OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
3/13/2019,13,3,4,8,5.65,863.03,2388.08,2362.33,-221,60.81031,DLAP_SDGE
3/13/2019,13,3,4,9,5.65,3527.9,2077.73,2325.55,-79,39.23694,DLAP_SDGE
3/13/2019,13,3,4,10,5.65,5942.46,1650.95,2239.73,-118.21,30.85249,DLAP_SDGE
3/13/2019,13,3,4,11,5.65,6908.58,1210.4,2024.81,-137.71,9.65485,DLAP_SDGE
3/13/2019,13,3,4,12,5.65,7181.97,855.97,1958.05,-175,7.79958,DLAP_SDGE
3/13/2019,13,3,4,13,5.65,7196.87,718.04,1803.2,-185,7.62647,DLAP_SDGE
3/13/2019,13,3,4,14,5.65,7163.05,758.48,1774.02,-138.73,6.09955,DLAP_SDGE
3/13/2019,13,3,4,15,5.65,7140.51,868.42,1836.43,-172,13.57777,DLAP_SDGE
3/13/2019,13,3,4,16,5.65,6915.79,975.18,1936.84,-174,15.56243,DLAP_SDGE
3/13/2019,13,3,4,17,5.65,6123.59,1045.46,2076.07,-196,26.09347,DLAP_SDGE
3/13/2019,13,3,4,18,5.65,3769.52,1068.28,2396.89,-126,45.92961,DLAP_SDGE
3/13/2019,13,3,4,19,5.65,878.36,1073.96,2611.58,-265,65.83054,DLAP_SDGE
3/13/2019,13,3,4,20,5.65,4.08,997.23,2710.08,-300,94.28714,DLAP_SDGE
3/13/2019,13,3,4,21,5.65,0,811.86,2603.4,-290,69.74207,DLAP_SDGE
3/13/2019,13,3,4,22,5.65,0,551.05,2461.47,-275,65.95699,DLAP_SDGE
3/13/2019,13,3,4,23,5.65,0,344.94,2234.77,-254,61.42762,DLAP_SDGE
3/13/2019,13,3,4,24,5.65,0,285.27,2008.38,-214,58.28155,DLAP_SDGE
3/14/2019,14,3,5,1,5.03,0,288.43,1918.04,-215,41.71406,DLAP_SDGE
3/14/2019,14,3,5,2,5.03,0,256.49,1854.39,-215,38.91377,DLAP_SDGE
3/14/2019,14,3,5,3,5.03,0,250.38,1814.83,-215,37.03865,DLAP_SDGE
3/14/2019,14,3,5,4,5.03,0,260.82,1803.07,-215,38.83479,DLAP_SDGE
3/14/2019,14,3,5,5,5.03,0,283.88,1873.49,-215,43.16018,DLAP_SDGE
3/14/2019,14,3,5,6,5.03,0.01,293.85,2062.27,-215,55.98674,DLAP_SDGE
3/14/2019,14,3,5,7,5.03,0.28,296.33,2285.99,-256,72.53326,DLAP_SDGE
3/14/2019,14,3,5,8,5.03,971.02,304.16,2340.06,-214,64.00731,DLAP_SDGE
3/14/2019,14,3,5,9,5.03,3745.29,320.59,2221.86,-67,45.9084,DLAP_SDGE
3/14/2019,14,3,5,10,5.03,6066.16,383.58,1998.26,-7,31.31793,DLAP_SDGE
3/14/2019,14,3,5,11,5.03,6967.68,462.51,1844.33,-66.09,26.85259,DLAP_SDGE
3/14/2019,14,3,5,12,5.03,7223.11,521.16,1702.56,-161,19.83156,DLAP_SDGE
3/14/2019,14,3,5,13,5.03,7235.83,530.4,1674.25,-105.77,14.40957,DLAP_SDGE
3/14/2019,14,3,5,14,5.03,7211.2,495.82,1686.99,-65.79,12.43688,DLAP_SDGE
3/14/2019,14,3,5,15,5.03,7179.94,447.33,1678.73,-123.22,15.46869,DLAP_SDGE
3/14/2019,14,3,5,16,5.03,6937.07,407.74,1807.02,-23.91,14.76103,DLAP_SDGE
3/14/2019,14,3,5,17,5.03,6131.71,370.69,1938.73,-133,22.52471,DLAP_SDGE
3/14/2019,14,3,5,18,5.03,3736.47,339.96,2160.15,-80,40.75078,DLAP_SDGE
3/14/2019,14,3,5,19,5.03,855.46,326.79,2476.39,-228,60.37053,DLAP_SDGE
3/14/2019,14,3,5,20,5.03,5.59,316.29,2575.57,-261,87.15653,DLAP_SDGE
3/14/2019,14,3,5,21,5.03,0,318.94,2541.9,-251,69.64765,DLAP_SDGE
3/14/2019,14,3,5,22,5.03,0,330.22,2408.96,-251,61.21387,DLAP_SDGE
3/14/2019,14,3,5,23,5.03,0,342.97,2194.76,-215,54.83048,DLAP_SDGE
3/14/2019,14,3,5,24,5.03,0,365.43,2009.52,-215,45.48675,DLAP_SDGE
3/15/2019,15,3,6,1,4.95,0,493.63,1903.67,-215,38.20211,DLAP_SDGE
3/15/2019,15,3,6,2,4.95,0,533.14,1842.13,-215,35.87317,DLAP_SDGE
3/15/2019,15,3,6,3,4.95,0,545.96,1804.27,-215,34.79111,DLAP_SDGE
3/15/2019,15,3,6,4,4.95,0,531.11,1784.79,-215,34.78862,DLAP_SDGE
3/15/2019,15,3,6,5,4.95,0,494.34,1842.73,-215,37.15843,DLAP_SDGE
3/15/2019,15,3,6,6,4.95,0,455.61,1989.31,-215,43.70086,DLAP_SDGE
3/15/2019,15,3,6,7,4.95,1.79,441.97,2223.33,-251,63.62376,DLAP_SDGE
3/15/2019,15,3,6,8,4.95,872.47,454.01,2352.83,-227,59.77775,DLAP_SDGE
3/15/2019,15,3,6,9,4.95,3374.27,501.71,2297.21,-92,42.04242,DLAP_SDGE
3/15/2019,15,3,6,10,4.95,5695.12,614.85,2147.58,-16,29.58593,DLAP_SDGE
3/15/2019,15,3,6,11,4.95,6808.31,768.72,1966.93,-101.79,26.58398,DLAP_SDGE
3/15/2019,15,3,6,12,4.95,7180.53,861.68,1891.92,-88.61,8.92267,DLAP_SDGE
3/15/2019,15,3,6,13,4.95,7232.37,879.57,1856.69,-120.04,6.6717,DLAP_SDGE
3/15/2019,15,3,6,14,4.95,7156.48,838.31,1811.98,-134.34,9.07248,DLAP_SDGE
3/15/2019,15,3,6,15,4.95,6956.22,754.9,1825.27,-179,15.26473,DLAP_SDGE
3/15/2019,15,3,6,16,4.95,6558.79,666.06,1930.36,-121.76,20.46949,DLAP_SDGE
3/15/2019,15,3,6,17,4.95,5628.45,560.07,2067.23,-141.13,23.46784,DLAP_SDGE
3/15/2019,15,3,6,18,4.95,3411.25,435.27,2170.05,-163,37.79373,DLAP_SDGE
3/15/2019,15,3,6,19,4.95,804.23,325.1,2313.38,-257,55.72224,DLAP_SDGE
3/15/2019,15,3,6,20,4.95,5.24,267.29,2501.7,-246,75.91583,DLAP_SDGE
3/15/2019,15,3,6,21,4.95,0,263.56,2442.62,-246,60.88669,DLAP_SDGE
3/15/2019,15,3,6,22,4.95,0,288.05,2349.71,-241,59.59615,DLAP_SDGE
3/15/2019,15,3,6,23,4.95,0,329.12,2218.37,-245,63.92041,DLAP_SDGE
3/15/2019,15,3,6,24,4.95,0,363.61,2054.53,-233,56.8381,DLAP_SDGE
3/16/2019,16,3,7,1,4.48,0,354.03,1905.79,-251,41.42849,DLAP_SDGE
3/16/2019,16,3,7,2,4.48,0,366.6,1829.76,-239,40.34997,DLAP_SDGE
3/16/2019,16,3,7,3,4.48,0,374.22,1781.33,-239,38.32419,DLAP_SDGE
3/16/2019,16,3,7,4,4.48,0,370.54,1760.72,-237,37.21248,DLAP_SDGE
3/16/2019,16,3,7,5,4.48,0,355.01,1773.76,-237,39.11632,DLAP_SDGE
3/16/2019,16,3,7,6,4.48,0.01,344.62,1845.24,-245,40.10172,DLAP_SDGE
3/16/2019,16,3,7,7,4.48,1.63,343.99,1934.4,-257,47.88824,DLAP_SDGE
3/16/2019,16,3,7,8,4.48,992.44,349.61,1993.85,-219,44.79222,DLAP_SDGE
3/16/2019,16,3,7,9,4.48,3786.48,371.57,1939.34,-44,33.1504,DLAP_SDGE
3/16/2019,16,3,7,10,4.48,6126.76,444.62,1818.47,-15,21.15113,DLAP_SDGE
3/16/2019,16,3,7,11,4.48,7076.01,562.89,1698.71,-10,3.30474,DLAP_SDGE
3/16/2019,16,3,7,12,4.48,7354.7,658.47,1605.36,-21,2.14889,DLAP_SDGE
3/16/2019,16,3,7,13,4.48,7401.92,698.66,1566.4,-53.75,1.38883,DLAP_SDGE
3/16/2019,16,3,7,14,4.48,7382.3,685.52,1557.57,-67,1.65927,DLAP_SDGE
3/16/2019,16,3,7,15,4.48,7344.32,638.85,1589.24,-159,2.91148,DLAP_SDGE
3/16/2019,16,3,7,16,4.48,7086.54,564.49,1705.17,-55.54,3.68077,DLAP_SDGE
3/16/2019,16,3,7,17,4.48,6252.38,470.83,1864.37,-81.93,9.57741,DLAP_SDGE
3/16/2019,16,3,7,18,4.48,3984.99,371.03,2084.24,-107,34.15498,DLAP_SDGE
3/16/2019,16,3,7,19,4.48,1050.72,297.67,2312.53,-247,51.51386,DLAP_SDGE
3/16/2019,16,3,7,20,4.48,15.75,271.27,2405.19,-287,69.6269,DLAP_SDGE
3/16/2019,16,3,7,21,4.48,0,254.71,2374.39,-287,57.04256,DLAP_SDGE
3/16/2019,16,3,7,22,4.48,0,254.62,2295.07,-262,56.01368,DLAP_SDGE
3/16/2019,16,3,7,23,4.48,0,266.17,2147.4,-285,46.61632,DLAP_SDGE
3/16/2019,16,3,7,24,4.48,0,281.95,1984.05,-264,45.13009,DLAP_SDGE
3/17/2019,17,3,1,1,4.48,0,286.19,1865.06,-237,44.56453,DLAP_SDGE
3/17/2019,17,3,1,2,4.48,0,291.59,1789.91,-230,39.66667,DLAP_SDGE
3/17/2019,17,3,1,3,4.48,0,288.35,1741.76,-227,36.82281,DLAP_SDGE
3/17/2019,17,3,1,4,4.48,0,276.24,1716.83,-227,36.8371,DLAP_SDGE
3/17/2019,17,3,1,5,4.48,0,267.29,1715.45,-227,34.2736,DLAP_SDGE
3/17/2019,17,3,1,6,4.48,0.01,267.23,1772.13,-227,37.42697,DLAP_SDGE
3/17/2019,17,3,1,7,4.48,3.29,270.87,1835.37,-242,42.67292,DLAP_SDGE
3/17/2019,17,3,1,8,4.48,1019.64,271.14,1876.97,-194,39.72066,DLAP_SDGE
3/17/2019,17,3,1,9,4.48,3789.65,268.41,1831.2,-43,30.26506,DLAP_SDGE
3/17/2019,17,3,1,10,4.48,6140.53,275.97,1698.98,3,10.95579,DLAP_SDGE
3/17/2019,17,3,1,11,4.48,7052.73,297.92,1586.13,-36,1.30091,DLAP_SDGE
3/17/2019,17,3,1,12,4.48,7332.32,308.7,1511.98,-31.74,0.00012,DLAP_SDGE
3/17/2019,17,3,1,13,4.48,7377.89,289.33,1477.29,-43,0.29941,DLAP_SDGE
3/17/2019,17,3,1,14,4.48,7365.04,246.83,1495.71,-51,0.44308,DLAP_SDGE
3/17/2019,17,3,1,15,4.48,7328.92,203.94,1539.35,-62,0.96558,DLAP_SDGE
3/17/2019,17,3,1,16,4.48,7074.52,162.02,1638.54,-78.39,2.88467,DLAP_SDGE
3/17/2019,17,3,1,17,4.48,6257.41,122.11,1801.25,-193,9.09543,DLAP_SDGE
3/17/2019,17,3,1,18,4.48,4013.29,93.6,2030.6,-128,31.84249,DLAP_SDGE
3/17/2019,17,3,1,19,4.48,1073.17,83.05,2262.61,-289,53.41544,DLAP_SDGE
3/17/2019,17,3,1,20,4.48,17.57,92.01,2395.74,-342,75.01009,DLAP_SDGE
3/17/2019,17,3,1,21,4.48,0,108.9,2355.99,-332,61.31944,DLAP_SDGE
3/17/2019,17,3,1,22,4.48,0,121.59,2249.62,-317,54.27977,DLAP_SDGE
3/17/2019,17,3,1,23,4.48,0,130.29,2081.48,-302,46.05912,DLAP_SDGE
3/17/2019,17,3,1,24,4.48,0,132.05,1913.54,-277,42.143,DLAP_SDGE
3/18/2019,18,3,2,1,4.48,0,178.63,1794.67,-241,37.92779,DLAP_SDGE
3/18/2019,18,3,2,2,4.48,0,158.81,1734.07,-228,34.36812,DLAP_SDGE
3/18/2019,18,3,2,3,4.48,0,123.63,1705.27,-228,32.62357,DLAP_SDGE
3/18/2019,18,3,2,4,4.48,0,89.93,1708.12,-230,32.29586,DLAP_SDGE
3/18/2019,18,3,2,5,4.48,0,75.53,1756.95,-230,34.45063,DLAP_SDGE
3/18/2019,18,3,2,6,4.48,0.01,78.57,1907.07,-248,40.53129,DLAP_SDGE
3/18/2019,18,3,2,7,4.48,5.38,86.61,2130.26,-286,59.80072,DLAP_SDGE
3/18/2019,18,3,2,8,4.48,1085.44,90.18,2237.7,-215,59.46582,DLAP_SDGE
3/18/2019,18,3,2,9,4.48,3934.42,81,2160.19,-100,40.69491,DLAP_SDGE
3/18/2019,18,3,2,10,4.48,6261.75,72.31,2003.23,-21,33.51,DLAP_SDGE
3/18/2019,18,3,2,11,4.48,7191.48,80.98,1879.16,-99.11,26.14431,DLAP_SDGE
3/18/2019,18,3,2,12,4.48,7460.24,96.39,1802.24,-155,21.10729,DLAP_SDGE
3/18/2019,18,3,2,13,4.48,7492.73,107.78,1758.37,-120.91,18.98057,DLAP_SDGE
3/18/2019,18,3,2,14,4.48,7452.55,108.3,1759.77,-107.33,18.99912,DLAP_SDGE
3/18/2019,18,3,2,15,4.48,7309.35,99.51,1781.17,-192,26.22669,DLAP_SDGE
3/18/2019,18,3,2,16,4.48,6936.24,102.06,1873.06,-61,30.09753,DLAP_SDGE
3/18/2019,18,3,2,17,4.48,6003.62,131.13,2030.33,-93,34.64121,DLAP_SDGE
3/18/2019,18,3,2,18,4.48,3758.15,197.98,2232.48,-125,39.50476,DLAP_SDGE
3/18/2019,18,3,2,19,4.48,1032.14,301.62,2439.03,-311,58.16967,DLAP_SDGE
3/18/2019,18,3,2,20,4.48,18.41,397.72,2548.92,-350,82.5393,DLAP_SDGE
3/18/2019,18,3,2,21,4.48,0,420.06,2503.5,-336,60.97126,DLAP_SDGE
3/18/2019,18,3,2,22,4.48,0,372.39,2365.34,-316,57.25372,DLAP_SDGE
3/18/2019,18,3,2,23,4.48,0,307.55,2144.94,-336,50.58318,DLAP_SDGE
3/18/2019,18,3,2,24,4.48,0,253.07,1957.51,-297,40.52427,DLAP_SDGE
3/19/2019,19,3,3,1,4.45,0,194.59,1880.42,-258,35.99457,DLAP_SDGE
3/19/2019,19,3,3,2,4.45,0,174.31,1816.11,-260,33.19669,DLAP_SDGE
3/19/2019,19,3,3,3,4.45,0,158.18,1779.88,-260,33.16414,DLAP_SDGE
3/19/2019,19,3,3,4,4.45,0,148.83,1768.93,-260,33.81744,DLAP_SDGE
3/19/2019,19,3,3,5,4.45,0,135.42,1820,-247,34.3782,DLAP_SDGE
3/19/2019,19,3,3,6,4.45,0.02,112.66,1972.46,-260,42.52014,DLAP_SDGE
3/19/2019,19,3,3,7,4.45,7.64,87.42,2218.56,-296,57.7001,DLAP_SDGE
3/19/2019,19,3,3,8,4.45,962.33,71.1,2303.47,-250,51.96056,DLAP_SDGE
3/19/2019,19,3,3,9,4.45,3472.91,75.18,2209.56,-88,44.81937,DLAP_SDGE
3/19/2019,19,3,3,10,4.45,5590.63,99.45,2074.12,-83,32.7679,DLAP_SDGE
3/19/2019,19,3,3,11,4.45,6602.32,147.05,1915.59,-118,27.96151,DLAP_SDGE
3/19/2019,19,3,3,12,4.45,6964.57,201.35,1816.7,-153,20.55152,DLAP_SDGE
3/19/2019,19,3,3,13,4.45,6977.91,248.12,1753.92,-203,20.22515,DLAP_SDGE
3/19/2019,19,3,3,14,4.45,6828.92,285.39,1747.73,-163,18.2038,DLAP_SDGE
3/19/2019,19,3,3,15,4.45,6491.17,332.84,1770.08,-154,27.40904,DLAP_SDGE
3/19/2019,19,3,3,16,4.45,5937.44,510.84,1867.38,-75,23.38445,DLAP_SDGE
3/19/2019,19,3,3,17,4.45,4923.64,811.09,2039.09,-142,32.67342,DLAP_SDGE
3/19/2019,19,3,3,18,4.45,2972.14,1069.03,2262.07,-229,37.5393,DLAP_SDGE
3/19/2019,19,3,3,19,4.45,766.82,1259.81,2465.32,-352,51.91872,DLAP_SDGE
3/19/2019,19,3,3,20,4.45,11.72,1389.38,2593.53,-336,66.66084,DLAP_SDGE
3/19/2019,19,3,3,21,4.45,0,1465.26,2541.76,-346,51.01412,DLAP_SDGE
3/19/2019,19,3,3,22,4.45,0,1473.78,2401.92,-336,47.66133,DLAP_SDGE
3/19/2019,19,3,3,23,4.45,0,1418.19,2177.76,-310,39.13112,DLAP_SDGE
3/19/2019,19,3,3,24,4.45,0,1384.93,1991.9,-295,36.51439,DLAP_SDGE
3/20/2019,20,3,4,1,4.8,0,1316.51,1899.25,-259,31.77045,DLAP_SDGE
3/20/2019,20,3,4,2,4.8,0,1274.03,1821.33,-255,30.9566,DLAP_SDGE
3/20/2019,20,3,4,3,4.8,0,1267.74,1772.7,-255,29.02653,DLAP_SDGE
3/20/2019,20,3,4,4,4.8,0,1264.95,1761.72,-255,28.93502,DLAP_SDGE
3/20/2019,20,3,4,5,4.8,0,1241.82,1811.83,-255,30.03874,DLAP_SDGE
3/20/2019,20,3,4,6,4.8,0,1175.43,1960.52,-255,38.82247,DLAP_SDGE
3/20/2019,20,3,4,7,4.8,11.41,1112.48,2199.6,-296,53.38279,DLAP_SDGE
3/20/2019,20,3,4,8,4.8,673.08,1068.91,2300.43,-279,54.13765,DLAP_SDGE
3/20/2019,20,3,4,9,4.8,2581.43,1019.94,2275.35,-173,38.10126,DLAP_SDGE
3/20/2019,20,3,4,10,4.8,4322.5,968.62,2202.35,-110,28.81474,DLAP_SDGE
3/20/2019,20,3,4,11,4.8,5242.55,977.35,2133.46,-140.39,30.65462,DLAP_SDGE
3/20/2019,20,3,4,12,4.8,5579.47,1050.62,2033.49,-162.56,29.70579,DLAP_SDGE
3/20/2019,20,3,4,13,4.8,5627.86,1154.11,1924.48,-105.56,25.91312,DLAP_SDGE
3/20/2019,20,3,4,14,4.8,5612.26,1289.81,1883.5,-100.5,18.06296,DLAP_SDGE
3/20/2019,20,3,4,15,4.8,5387.6,1475.82,1864.37,-88,16.73274,DLAP_SDGE
3/20/2019,20,3,4,16,4.8,4983.46,1683.01,1910.97,-96,22.62913,DLAP_SDGE
3/20/2019,20,3,4,17,4.8,4118.22,1845.04,2038.31,-160,29.9206,DLAP_SDGE
3/20/2019,20,3,4,18,4.8,2473.39,1937.43,2248.76,-201,35.99647,DLAP_SDGE
3/20/2019,20,3,4,19,4.8,647.48,2031.4,2461.14,-316,51.54747,DLAP_SDGE
3/20/2019,20,3,4,20,4.8,2.43,2108.67,2593.89,-331,63.77026,DLAP_SDGE
3/20/2019,20,3,4,21,4.8,0.04,2149.56,2554.44,-331,57.89578,DLAP_SDGE
3/20/2019,20,3,4,22,4.8,0.04,2208.24,2424.89,-331,51.60127,DLAP_SDGE
3/20/2019,20,3,4,23,4.8,0.02,2295.79,2201.57,-315,37.4124,DLAP_SDGE
3/20/2019,20,3,4,24,4.8,0.01,2362.14,2007.15,-270,33.83095,DLAP_SDGE
3/21/2019,21,3,5,1,4.97,0,2266.62,1915.06,-250,28.15784,DLAP_SDGE
3/21/2019,21,3,5,2,4.97,0,2300.23,1845.01,-250,26.89382,DLAP_SDGE
3/21/2019,21,3,5,3,4.97,0,2301.77,1799.08,-250,26.66384,DLAP_SDGE
3/21/2019,21,3,5,4,4.97,0,2255.42,1784.22,-250,26.99611,DLAP_SDGE
3/21/2019,21,3,5,5,4.97,0,2196.68,1841,-250,27.44319,DLAP_SDGE
3/21/2019,21,3,5,6,4.97,0.08,2122.7,1994.56,-250,37.17609,DLAP_SDGE
3/21/2019,21,3,5,7,4.97,13.47,2049.22,2229.29,-286,50.48475,DLAP_SDGE
3/21/2019,21,3,5,8,4.97,985.84,2014.53,2317.86,-237,52.93,DLAP_SDGE
3/21/2019,21,3,5,9,4.97,3603.63,2039.25,2357.62,-100,32.94357,DLAP_SDGE
3/21/2019,21,3,5,10,4.97,5856.23,2142.09,2303.13,3,25.58378,DLAP_SDGE
3/21/2019,21,3,5,11,4.97,6857.13,2285.28,2169.17,18,19.50394,DLAP_SDGE
3/21/2019,21,3,5,12,4.97,7112.45,2423.77,2095.65,-9,13.82843,DLAP_SDGE
3/21/2019,21,3,5,13,4.97,7087.42,2556.75,2031.97,-115,9.15045,DLAP_SDGE
3/21/2019,21,3,5,14,4.97,6967.29,2667.01,2013.57,-72.53,6.31511,DLAP_SDGE
3/21/2019,21,3,5,15,4.97,6648.4,2749.82,1981.1,-58.08,6.42004,DLAP_SDGE
3/21/2019,21,3,5,16,4.97,6207.46,2822.41,1994.2,-66,9.72688,DLAP_SDGE
3/21/2019,21,3,5,17,4.97,5322.67,2862.96,2074.95,-29,9.9558,DLAP_SDGE
3/21/2019,21,3,5,18,4.97,3289.65,2833.91,2275.16,-147,26.51699,DLAP_SDGE
3/21/2019,21,3,5,19,4.97,849.13,2725.05,2481.76,-291,41.84425,DLAP_SDGE
3/21/2019,21,3,5,20,4.97,6.02,2598.87,2596.18,-336,64.83569,DLAP_SDGE
3/21/2019,21,3,5,21,4.97,0.05,2521.36,2564.64,-336,55.9659,DLAP_SDGE
3/21/2019,21,3,5,22,4.97,0.05,2487.22,2430.17,-316,44.99627,DLAP_SDGE
3/21/2019,21,3,5,23,4.97,0.02,2485.82,2203.66,-290,33.98929,DLAP_SDGE
3/21/2019,21,3,5,24,4.97,0.01,2539.47,2019.6,-265,31.8139,DLAP_SDGE
3/22/2019,22,3,6,1,5.35,0,2781.79,1909.43,-240,26.45494,DLAP_SDGE
3/22/2019,22,3,6,2,5.35,0,2744.07,1836.93,-240,24.52312,DLAP_SDGE
3/22/2019,22,3,6,3,5.35,0,2648.42,1789.39,-240,24.14598,DLAP_SDGE
3/22/2019,22,3,6,4,5.35,0,2490.23,1777,-240,24.89538,DLAP_SDGE
3/22/2019,22,3,6,5,5.35,0,2324.56,1830.15,-240,29.06589,DLAP_SDGE
3/22/2019,22,3,6,6,5.35,0,2197.37,1984.63,-240,40.72739,DLAP_SDGE
3/22/2019,22,3,6,7,5.35,16.64,2068.53,2236.56,-276,56.47283,DLAP_SDGE
3/22/2019,22,3,6,8,5.35,1192.78,1896.15,2309.57,-211,51.11567,DLAP_SDGE
3/22/2019,22,3,6,9,5.35,3944.59,1699.16,2234.1,-63,29.47307,DLAP_SDGE
3/22/2019,22,3,6,10,5.35,6098.22,1526.2,2091.5,-4,21.873,DLAP_SDGE
3/22/2019,22,3,6,11,5.35,7042.1,1399.81,1897.46,6,16.02211,DLAP_SDGE
3/22/2019,22,3,6,12,5.35,7336.07,1335.85,1752.63,6,12.14322,DLAP_SDGE
3/22/2019,22,3,6,13,5.35,7359.51,1371.96,1672.85,-73,10.65589,DLAP_SDGE
3/22/2019,22,3,6,14,5.35,7311.33,1528.46,1627.01,-19,6.65604,DLAP_SDGE
3/22/2019,22,3,6,15,5.35,7136.65,1791.01,1632.99,-39,9.3333,DLAP_SDGE
3/22/2019,22,3,6,16,5.35,6596.53,2073.2,1710.17,-9,11.30532,DLAP_SDGE
3/22/2019,22,3,6,17,5.35,5461.1,2270.55,1855.63,-17,17.23652,DLAP_SDGE
3/22/2019,22,3,6,18,5.35,3276.82,2337.45,2056.29,-101,27.24725,DLAP_SDGE
3/22/2019,22,3,6,19,5.35,828.27,2301.83,2302.28,-284,44.35036,DLAP_SDGE
3/22/2019,22,3,6,20,5.35,12.43,2240.29,2480.61,-336,65.19241,DLAP_SDGE
3/22/2019,22,3,6,21,5.35,0,2166.91,2452.05,-330,55.61399,DLAP_SDGE
3/22/2019,22,3,6,22,5.35,0,2090.69,2357,-306,45.85311,DLAP_SDGE
3/22/2019,22,3,6,23,5.35,0,2039.94,2173.59,-290,37.72845,DLAP_SDGE
3/22/2019,22,3,6,24,5.35,0,2021.8,2003.47,-275,33.85706,DLAP_SDGE
3/23/2019,23,3,7,1,5.15,0,1815.9,1909.89,-239,30.59578,DLAP_SDGE
3/23/2019,23,3,7,2,5.15,0,1800.5,1838.75,-239,31.5193,DLAP_SDGE
3/23/2019,23,3,7,3,5.15,0,1832.77,1784.8,-239,26.76251,DLAP_SDGE
3/23/2019,23,3,7,4,5.15,0,1887.25,1760.14,-237,26.26685,DLAP_SDGE
3/23/2019,23,3,7,5,5.15,0,1919.87,1774.72,-237,27.57603,DLAP_SDGE
3/23/2019,23,3,7,6,5.15,0,1897.95,1839.6,-237,27.64401,DLAP_SDGE
3/23/2019,23,3,7,7,5.15,13.38,1821.91,1959.48,-252,35.10506,DLAP_SDGE
3/23/2019,23,3,7,8,5.15,1136.04,1716.38,1997.17,-205,31.09378,DLAP_SDGE
3/23/2019,23,3,7,9,5.15,3846.32,1673.36,1964.36,-115,20.9049,DLAP_SDGE
3/23/2019,23,3,7,10,5.15,5989.68,1769.94,1901.17,-70,8.01634,DLAP_SDGE
3/23/2019,23,3,7,11,5.15,6886.87,2002.29,1795.52,-110.91,3.20038,DLAP_SDGE
3/23/2019,23,3,7,12,5.15,7106.27,2312.94,1675.54,-58,0.5499,DLAP_SDGE
3/23/2019,23,3,7,13,5.15,7065,2616.13,1573.27,-112,2.07351,DLAP_SDGE
3/23/2019,23,3,7,14,5.15,6939.06,2850.77,1584.11,-212,1.36743,DLAP_SDGE
3/23/2019,23,3,7,15,5.15,6653.36,2997.39,1625.12,-212,0.88488,DLAP_SDGE
3/23/2019,23,3,7,16,5.15,6170,3063.83,1728.59,-115.59,1.83997,DLAP_SDGE
3/23/2019,23,3,7,17,5.15,5270.35,3076.78,1827.26,-161,3.88722,DLAP_SDGE
3/23/2019,23,3,7,18,5.15,3307.82,3044.27,1984.66,-127,14.12402,DLAP_SDGE
3/23/2019,23,3,7,19,5.15,884.24,2961.58,2198.16,-269,32.09414,DLAP_SDGE
3/23/2019,23,3,7,20,5.15,13.96,2869.91,2391.33,-311,55.84044,DLAP_SDGE
3/23/2019,23,3,7,21,5.15,0.01,2809.27,2371.93,-311,52.36348,DLAP_SDGE
3/23/2019,23,3,7,22,5.15,0,2769.37,2292.66,-311,41.83454,DLAP_SDGE
3/23/2019,23,3,7,23,5.15,0,2754.59,2143.12,-286,61.52318,DLAP_SDGE
3/23/2019,23,3,7,24,5.15,0,2764.11,1991.88,-246,28.46191,DLAP_SDGE
3/24/2019,24,3,1,1,5.15,0,2623.05,1866.27,-256,29.97091,DLAP_SDGE
3/24/2019,24,3,1,2,5.15,0,2462.17,1789.98,-246,26.58278,DLAP_SDGE
3/24/2019,24,3,1,3,5.15,0,2332.37,1738.65,-246,26.17061,DLAP_SDGE
3/24/2019,24,3,1,4,5.15,0,2227.38,1716.07,-246,26.08034,DLAP_SDGE
3/24/2019,24,3,1,5,5.15,0,1966.04,1710.55,-246,25.63243,DLAP_SDGE
3/24/2019,24,3,1,6,5.15,0.1,1558.89,1759.93,-246,30.44754,DLAP_SDGE
3/24/2019,24,3,1,7,5.15,25.82,1131.74,1833.16,-246,39.88079,DLAP_SDGE
3/24/2019,24,3,1,8,5.15,1317.4,654.12,1856.72,-194,34.09931,DLAP_SDGE
3/24/2019,24,3,1,9,5.15,4264.66,276.36,1807.9,-62,20.71055,DLAP_SDGE
3/24/2019,24,3,1,10,5.15,6441.02,110.07,1690.06,-63.28,5.48451,DLAP_SDGE
3/24/2019,24,3,1,11,5.15,7276.35,74.08,1524.39,-110.3,1.9407,DLAP_SDGE
3/24/2019,24,3,1,12,5.15,7525.47,81.04,1387.31,-76,0.55788,DLAP_SDGE
3/24/2019,24,3,1,13,5.15,7539.22,75.87,1317.04,-78,0.24041,DLAP_SDGE
3/24/2019,24,3,1,14,5.15,7496.56,60.67,1288.98,-76,0.28095,DLAP_SDGE
3/24/2019,24,3,1,15,5.15,7417.09,49.61,1326.94,-77,0.55073,DLAP_SDGE
3/24/2019,24,3,1,16,5.15,7108.6,53.31,1444.1,-43,1.30534,DLAP_SDGE
3/24/2019,24,3,1,17,5.15,6299.15,80.49,1611.49,-76,2.12858,DLAP_SDGE
3/24/2019,24,3,1,18,5.15,4122.8,136.24,1870.96,-101,24.66129,DLAP_SDGE
3/24/2019,24,3,1,19,5.15,1148.66,209.13,2148.51,-288,55.03729,DLAP_SDGE
